university_id,degree_level,major_name_en,major_name_cn,is_active,notes
31,master,Graduate Diploma in Environment (GD-ENV),环境研究生文凭（GD-ENV）,1,https://handbook.unimelb.edu.au/2026/courses/gd-env
31,master,Graduate Diploma in Environmental Law (GD-ENVLAW),Environmental 法学研究生文凭（GD-ENVLAW）,1,https://handbook.unimelb.edu.au/2026/courses/gd-envlaw
31,master,Graduate Diploma in Food Science (GD-FOODSC),食品科学研究生文凭（GD-FOODSC）,1,https://handbook.unimelb.edu.au/2026/courses/gd-foodsc
31,master,Graduate Diploma in Foundational Data Science (GD-FDATASC),Foundational 数据科学研究生文凭（GD-FDATASC）,1,https://handbook.unimelb.edu.au/2026/courses/gd-fdatasc
31,master,Graduate Diploma in Genomics and Health (GD-GENOHLT),Genomics 与 健康研究生文凭（GD-GENOHLT）,1,https://handbook.unimelb.edu.au/2026/courses/gd-genohlt
31,master,Graduate Diploma in Global Competition and Consumer Law (GD-GCCLAW),全球 Competition 与 Consumer 法学研究生文凭（GD-GCCLAW）,1,https://handbook.unimelb.edu.au/2026/courses/gd-gcclaw
31,master,Graduate Diploma in Government Law (178AA),Government 法学研究生文凭（178AA）,1,https://handbook.unimelb.edu.au/2026/courses/178aa
31,master,Graduate Diploma in Health and Medical Law (343AA),健康 与 Medical 法学研究生文凭（343AA）,1,https://handbook.unimelb.edu.au/2026/courses/343aa
31,master,Graduate Diploma in Hearing Health Care (GD-HHC),Hearing 健康 Care研究生文凭（GD-HHC）,1,https://handbook.unimelb.edu.au/2026/courses/gd-hhc
31,master,Graduate Diploma in Human Rights Law (636AA),Human Rights 法学研究生文凭（636AA）,1,https://handbook.unimelb.edu.au/2026/courses/636aa
31,master,Graduate Diploma in Intellectual Property Law (276AA),Intellectual Property 法学研究生文凭（276AA）,1,https://handbook.unimelb.edu.au/2026/courses/276aa
31,master,Graduate Diploma in International Economic Law (891AA),国际 Economic 法学研究生文凭（891AA）,1,https://handbook.unimelb.edu.au/2026/courses/891aa
31,master,Graduate Diploma in International Law (323AA),国际 法学研究生文凭（323AA）,1,https://handbook.unimelb.edu.au/2026/courses/323aa
31,master,Graduate Diploma in International Tax (191AA),国际 税务研究生文凭（191AA）,1,https://handbook.unimelb.edu.au/2026/courses/191aa
31,master,Graduate Diploma in Journalism (Advanced) (GDA-JOURN),新闻学研究生文凭（高级；GDA-JOURN）,1,https://handbook.unimelb.edu.au/2026/courses/gda-journ
31,master,Graduate Diploma in Laws (GD-LAWS),Laws研究生文凭（GD-LAWS）,1,https://handbook.unimelb.edu.au/2026/courses/gd-laws
31,master,Graduate Diploma in Marketing (GD-MKTG),市场营销研究生文凭（GD-MKTG）,1,https://handbook.unimelb.edu.au/2026/courses/gd-mktg
31,master,Graduate Diploma in Mental Health Nursing Practice (GD-MHNP),Mental 健康 护理 实践研究生文凭（GD-MHNP）,1,https://handbook.unimelb.edu.au/2026/courses/gd-mhnp
31,master,Graduate Diploma in Music (GD-MUS),音乐研究生文凭（GD-MUS）,1,https://handbook.unimelb.edu.au/2026/courses/gd-mus
31,master,Graduate Diploma in Perioperative Medicine (GD-PERIMED),Perioperative 医学研究生文凭（GD-PERIMED）,1,https://handbook.unimelb.edu.au/2026/courses/gd-perimed
31,master,Graduate Diploma in Physiotherapy (Paediatrics) (GD-PHTYPAE),物理治疗研究生文凭（Paediatrics；GD-PHTYPAE）,1,https://handbook.unimelb.edu.au/2026/courses/gd-phtypae
31,master,Graduate Diploma in Property Valuation (702PA),Property Valuation研究生文凭（702PA）,1,https://handbook.unimelb.edu.au/2026/courses/702pa
31,master,Graduate Diploma in Psychology (340AA),心理学研究生文凭（340AA）,1,https://handbook.unimelb.edu.au/2026/courses/340aa
31,master,Graduate Diploma in Psychology (Advanced) (GDA-PSYCH),心理学研究生文凭（高级；GDA-PSYCH）,1,https://handbook.unimelb.edu.au/2026/courses/gda-psych
31,master,Graduate Diploma in Publishing and Communications (Advanced) (GDA-PUBCOM),Publishing 与 Communications研究生文凭（高级；GDA-PUBCOM）,1,https://handbook.unimelb.edu.au/2026/courses/gda-pubcom
31,master,Graduate Diploma in Science (GD-SC),科学研究生文凭（GD-SC）,1,https://handbook.unimelb.edu.au/2026/courses/gd-sc
31,master,Graduate Diploma in Science (Advanced) (GDA-SCI),科学研究生文凭（高级；GDA-SCI）,1,https://handbook.unimelb.edu.au/2026/courses/gda-sci
31,master,Graduate Diploma in Sports Law (893AA),Sports 法学研究生文凭（893AA）,1,https://handbook.unimelb.edu.au/2026/courses/893aa
31,master,Graduate Diploma in Sports Medicine (GD-SPMED),Sports 医学研究生文凭（GD-SPMED）,1,https://handbook.unimelb.edu.au/2026/courses/gd-spmed
31,master,Graduate Diploma in Surgical Anatomy (GD-SURGANT),Surgical Anatomy研究生文凭（GD-SURGANT）,1,https://handbook.unimelb.edu.au/2026/courses/gd-surgant
31,master,Graduate Diploma in Tax (187AA),税务研究生文凭（187AA）,1,https://handbook.unimelb.edu.au/2026/courses/187aa
31,master,Graduate Diploma in Urban Horticulture (GD-URBHORT),Urban Horticulture研究生文凭（GD-URBHORT）,1,https://handbook.unimelb.edu.au/2026/courses/gd-urbhort
31,master,Graduate Diploma in Veterinary Professional Leadership and Management (GD-VPLMGT),兽医 专业 Leadership 与 管理学研究生文凭（GD-VPLMGT）,1,https://handbook.unimelb.edu.au/2026/courses/gd-vplmgt
31,master,Graduate Diploma in Youth Mental Health (GD-YMHMO),Youth Mental 健康研究生文凭（GD-YMHMO）,1,https://handbook.unimelb.edu.au/2026/courses/gd-ymhmo
31,master,Graduate Diploma in Youth Mental Health (GD-YOUTHMH),Youth Mental 健康研究生文凭（GD-YOUTHMH）,1,https://handbook.unimelb.edu.au/2026/courses/gd-youthmh
31,master,Juris Doctor (MC-JURISD),法律博士（JD）（MC-JURISD）,1,https://handbook.unimelb.edu.au/2026/courses/mc-jurisd
31,master,Master of Actuarial Science (MC-ACTSC),精算学硕士（MC-ACTSC）,1,https://handbook.unimelb.edu.au/2026/courses/mc-actsc
31,master,Master of Actuarial Science (Enhanced) (MC-ACTSCEN),精算学硕士（强化；MC-ACTSCEN）,1,https://handbook.unimelb.edu.au/2026/courses/mc-actscen
31,master,Master of Actuarial Science (Extended) (MC-ACTSCEX),精算学硕士（延伸；MC-ACTSCEX）,1,https://handbook.unimelb.edu.au/2026/courses/mc-actscex
31,master,Master of Adolescent Health and Wellbeing (MC-ADOLHW),Adolescent 健康 与 Wellbeing硕士（MC-ADOLHW）,1,https://handbook.unimelb.edu.au/2026/courses/mc-adolhw
31,master,Master of Advanced Nursing (MC-AN),高级 护理硕士（MC-AN）,1,https://handbook.unimelb.edu.au/2026/courses/mc-an
31,master,Master of Advanced Nursing Practice (MC-ANP),高级 护理 实践硕士（MC-ANP）,1,https://handbook.unimelb.edu.au/2026/courses/mc-anp
31,master,Master of Advanced Nursing Practice/Master of Public Health (MC-ADVNPPH),高级 护理 实践/Master of 公共卫生硕士（MC-ADVNPPH）,1,https://handbook.unimelb.edu.au/2026/courses/mc-advnpph
31,master,Master of Advanced Nursing Practice (Nurse Practitioner) (MC-ANPNP),高级 护理 实践硕士（Nurse Practitioner；MC-ANPNP）,1,https://handbook.unimelb.edu.au/2026/courses/mc-anpnp
31,master,Master of Advanced Social Work (MC-ASW),高级 社会工作硕士（MC-ASW）,1,https://handbook.unimelb.edu.au/2026/courses/mc-asw
31,master,Master of Agricultural Sciences (MC-AGSC),农业科学硕士（MC-AGSC）,1,https://handbook.unimelb.edu.au/2026/courses/mc-agsc
31,master,Master of Analytics Management (MC-ANAMGT),分析 管理学硕士（MC-ANAMGT）,1,https://handbook.unimelb.edu.au/2026/courses/mc-anamgt
31,master,Master of Applied Business Analytics (MC-APBUSA),应用 商业分析硕士（MC-APBUSA）,1,https://handbook.unimelb.edu.au/2026/courses/mc-apbusa
31,master,Master of Applied Data Analytics (MC-APPDA),应用 数据 分析硕士（MC-APPDA）,1,https://handbook.unimelb.edu.au/2026/courses/mc-appda
31,master,Master of Applied Econometrics (MC-AEMTRCS),应用 Econometrics硕士（MC-AEMTRCS）,1,https://handbook.unimelb.edu.au/2026/courses/mc-aemtrcs
31,master,Master of Applied Econometrics (MC-APPECON),应用 Econometrics硕士（MC-APPECON）,1,https://handbook.unimelb.edu.au/2026/courses/mc-appecon
31,master,Master of Applied Econometrics (Enhanced) (MC-AECOENH),应用 Econometrics硕士（强化；MC-AECOENH）,1,https://handbook.unimelb.edu.au/2026/courses/mc-aecoenh
31,master,Master of Applied Linguistics (MC-APLING),应用 语言学硕士（MC-APLING）,1,https://handbook.unimelb.edu.au/2026/courses/mc-apling
31,master,Master of Applied Positive Psychology (MC-APP),应用 Positive 心理学硕士（MC-APP）,1,https://handbook.unimelb.edu.au/2026/courses/mc-app
31,master,Master of Applied Psychology (MC-AP),应用 心理学硕士（MC-AP）,1,https://handbook.unimelb.edu.au/2026/courses/mc-ap
31,master,Master of Architectural Engineering (MC-ARCHENG),Architectural 工程硕士（MC-ARCHENG）,1,https://handbook.unimelb.edu.au/2026/courses/mc-archeng
31,master,Master of Architecture (MC-ARCH),建筑学硕士（MC-ARCH）,1,https://handbook.unimelb.edu.au/2026/courses/mc-arch
31,master,Master of Architecture/Master of Construction Management (MC-ARCHCM),建筑学/Master of 建造 管理学硕士（MC-ARCHCM）,1,https://handbook.unimelb.edu.au/2026/courses/mc-archcm
31,master,Master of Architecture/Master of Landscape Architecture (MC-ARCLARC),建筑学/Master of 景观建筑硕士（MC-ARCLARC）,1,https://handbook.unimelb.edu.au/2026/courses/mc-arclarc
31,master,Master of Architecture/Master of Property (MC-ARCPROP),建筑学/Master of Property硕士（MC-ARCPROP）,1,https://handbook.unimelb.edu.au/2026/courses/mc-arcprop
31,master,Master of Architecture/Master of Urban Cultural Heritage (MC-ARCHUCH),建筑学/Master of Urban Cultural Heritage硕士（MC-ARCHUCH）,1,https://handbook.unimelb.edu.au/2026/courses/mc-archuch
31,master,Master of Architecture/Master of Urban Design (MC-ARCHUD),建筑学/Master of Urban 设计硕士（MC-ARCHUD）,1,https://handbook.unimelb.edu.au/2026/courses/mc-archud
31,master,Master of Architecture/Master of Urban Planning (MC-ARCHUP),建筑学/Master of 城市规划硕士（MC-ARCHUP）,1,https://handbook.unimelb.edu.au/2026/courses/mc-archup
31,master,Master of Art Curatorship (038AB),Art Curatorship硕士（038AB）,1,https://handbook.unimelb.edu.au/2026/courses/038ab
31,master,Master of Arts and Cultural Management (175AA),文学 与 Cultural 管理学硕士（175AA）,1,https://handbook.unimelb.edu.au/2026/courses/175aa
31,master,Master of Banking and Finance Law (526AA),银行与金融法硕士（526AA）,1,https://handbook.unimelb.edu.au/2026/courses/526aa
31,master,Master of Biomedical Engineering (MC-BIOMENG),生物医学工程硕士（MC-BIOMENG）,1,https://handbook.unimelb.edu.au/2026/courses/mc-biomeng
31,master,Master of Biomedical Science (MC-BMEDSC),Biomedical 科学硕士（MC-BMEDSC）,1,https://handbook.unimelb.edu.au/2026/courses/mc-bmedsc
31,master,Master of Biostatistics (991AA),生物统计学硕士（991AA）,1,https://handbook.unimelb.edu.au/2026/courses/991aa
31,master,Master of Biostatistics (Enhanced) (MC-BIOSENH),生物统计学硕士（强化；MC-BIOSENH）,1,https://handbook.unimelb.edu.au/2026/courses/mc-biosenh
31,master,Master of Biotechnology (MC-SCIBIT),Biotechnology硕士（MC-SCIBIT）,1,https://handbook.unimelb.edu.au/2026/courses/mc-scibit
31,master,Master of Business (MC-BUS),商业硕士（MC-BUS）,1,https://handbook.unimelb.edu.au/2026/courses/mc-bus
31,master,Master of Business Administration (MC-BAPT),商业 Administration硕士（MC-BAPT）,1,https://handbook.unimelb.edu.au/2026/courses/mc-bapt
31,master,Master of Business Administration (MC-BA218),商业 Administration硕士（MC-BA218）,1,https://handbook.unimelb.edu.au/2026/courses/mc-ba218
31,master,Master of Business Administration (MC-BAPTME),商业 Administration硕士（MC-BAPTME）,1,https://handbook.unimelb.edu.au/2026/courses/mc-baptme
31,master,Master of Business Administration (MC-BA),商业 Administration硕士（MC-BA）,1,https://handbook.unimelb.edu.au/2026/courses/mc-ba
31,master,Master of Business Administration (MC-BAEV),商业 Administration硕士（MC-BAEV）,1,https://handbook.unimelb.edu.au/2026/courses/mc-baev
31,master,Master of Business Administration (MC-BAOL),商业 Administration硕士（MC-BAOL）,1,https://handbook.unimelb.edu.au/2026/courses/mc-baol
31,master,Master of Business Administration/Master of Marketing (MC-BAMKTG),商业 Administration/Master of 市场营销硕士（MC-BAMKTG）,1,https://handbook.unimelb.edu.au/2026/courses/mc-bamktg
31,master,Master of Business Administration (Senior Executive) (MC-BASE),商业 Administration硕士（Senior Executive；MC-BASE）,1,https://handbook.unimelb.edu.au/2026/courses/mc-base
31,master,Master of Business Analytics (MC-BUSANA),商业分析硕士（MC-BUSANA）,1,https://handbook.unimelb.edu.au/2026/courses/mc-busana
31,master,Master of Cancer Sciences (MC-CNCRSC),癌症科学硕士（MC-CNCRSC）,1,https://handbook.unimelb.edu.au/2026/courses/mc-cncrsc
31,master,Master of Chemical Engineering (MC-CHEMENG),化学工程硕士（MC-CHEMENG）,1,https://handbook.unimelb.edu.au/2026/courses/mc-chemeng
31,master,Master of Civil Engineering (MC-CIVENG),土木工程硕士（MC-CIVENG）,1,https://handbook.unimelb.edu.au/2026/courses/mc-civeng
31,master,Master of Climate Science (MC-CLIMSCI),气候 科学硕士（MC-CLIMSCI）,1,https://handbook.unimelb.edu.au/2026/courses/mc-climsci
31,master,Master of Clinical Audiology (305BB),临床 听力学硕士（305BB）,1,https://handbook.unimelb.edu.au/2026/courses/305bb
31,master,Master of Clinical Dentistry (MC-CLIND),临床 Dentistry硕士（MC-CLIND）,1,https://handbook.unimelb.edu.au/2026/courses/mc-clind
31,master,Master of Clinical Education (MC-CLINED),临床 教育硕士（MC-CLINED）,1,https://handbook.unimelb.edu.au/2026/courses/mc-clined
31,master,Master of Clinical Rehabilitation (MC-CLINRHB),临床康复硕士（MC-CLINRHB）,1,https://handbook.unimelb.edu.au/2026/courses/mc-clinrhb
31,master,Master of Clinical Research (N01AA),临床 研究硕士（N01AA）,1,https://handbook.unimelb.edu.au/2026/courses/n01aa
31,master,Master of Clinical Ultrasound (MC-CU),临床 Ultrasound硕士（MC-CU）,1,https://handbook.unimelb.edu.au/2026/courses/mc-cu
31,master,Master of Commerce (Accounting) (MC-COMACT),商学硕士（会计；MC-COMACT）,1,https://handbook.unimelb.edu.au/2026/courses/mc-comact
31,master,Master of Commerce (Actuarial Science) (MC-COMACTS),商学硕士（精算学；MC-COMACTS）,1,https://handbook.unimelb.edu.au/2026/courses/mc-comacts
31,master,"Master of Commerce (Decision, Risk and Financial Sciences) (MC-COMDRFS)",商学硕士（Decision、Risk、Financial Sciences；MC-COMDRFS）,1,https://handbook.unimelb.edu.au/2026/courses/mc-comdrfs
31,master,Master of Commerce (Economics) (MC-COMECO),商学硕士（经济学；MC-COMECO）,1,https://handbook.unimelb.edu.au/2026/courses/mc-comeco
31,master,Master of Commerce (Finance) (MC-COMFIN),商学硕士（金融；MC-COMFIN）,1,https://handbook.unimelb.edu.au/2026/courses/mc-comfin
31,master,Master of Commerce (Management) (MC-COMMGMT),商学硕士（管理学；MC-COMMGMT）,1,https://handbook.unimelb.edu.au/2026/courses/mc-commgmt
31,master,Master of Commerce (Marketing) (MC-COMMKTG),商学硕士（市场营销；MC-COMMKTG）,1,https://handbook.unimelb.edu.au/2026/courses/mc-commktg
31,master,Master of Commercial Law (504AA),Commercial 法学硕士（504AA）,1,https://handbook.unimelb.edu.au/2026/courses/504aa
31,master,Master of Computer Science (MC-CS),计算机科学硕士（MC-CS）,1,https://handbook.unimelb.edu.au/2026/courses/mc-cs
31,master,Master of Construction Law (195AA),建造 法学硕士（195AA）,1,https://handbook.unimelb.edu.au/2026/courses/195aa
31,master,Master of Construction Management (MC-CM),建造 管理学硕士（MC-CM）,1,https://handbook.unimelb.edu.au/2026/courses/mc-cm
31,master,Master of Construction Management/Master of Property (MC-CMPROP),建造 管理学/Master of Property硕士（MC-CMPROP）,1,https://handbook.unimelb.edu.au/2026/courses/mc-cmprop
31,master,Master of Contemporary Art (MC-CTPYART),Contemporary Art硕士（MC-CTPYART）,1,https://handbook.unimelb.edu.au/2026/courses/mc-ctpyart
31,master,Master of Contemporary Chinese Studies (MC-CONTCS),Contemporary Chinese 研究硕士（MC-CONTCS）,1,https://handbook.unimelb.edu.au/2026/courses/mc-contcs
31,master,Master of Creative Arts Therapy (MC-CAT),Creative 文学 Therapy硕士（MC-CAT）,1,https://handbook.unimelb.edu.au/2026/courses/mc-cat
31,master,"Master of Creative Writing, Publishing and Editing (D01LF)","Creative Writing, Publishing 与 Editing硕士（D01LF）",1,https://handbook.unimelb.edu.au/2026/courses/d01lf
31,master,Master of Criminology (274AB),犯罪学硕士（274AB）,1,https://handbook.unimelb.edu.au/2026/courses/274ab
31,master,Master of Cultural Materials Conservation (MC-CULMC),Cultural Materials Conservation硕士（MC-CULMC）,1,https://handbook.unimelb.edu.au/2026/courses/mc-culmc
31,master,Master of Cyber Security (MC-CYBSCMO),Cyber Security硕士（MC-CYBSCMO）,1,https://handbook.unimelb.edu.au/2026/courses/mc-cybscmo
31,master,Master of Dance (MC-DNCE),Dance硕士（MC-DNCE）,1,https://handbook.unimelb.edu.au/2026/courses/mc-dnce
31,master,Master of Data Science (MC-DATASC),数据科学硕士（MC-DATASC）,1,https://handbook.unimelb.edu.au/2026/courses/mc-datasc
31,master,Master of Design and Production (MC-DESPROD),设计与制作硕士（MC-DESPROD）,1,https://handbook.unimelb.edu.au/2026/courses/mc-desprod
31,master,Master of Development Studies (097AB),发展 研究硕士（097AB）,1,https://handbook.unimelb.edu.au/2026/courses/097ab
31,master,Master of Digital Infrastructure Engineering (MC-DINFENG),Digital Infrastructure 工程硕士（MC-DINFENG）,1,https://handbook.unimelb.edu.au/2026/courses/mc-dinfeng
31,master,Master of Digital Marketing (MC-DMKTG),Digital 市场营销硕士（MC-DMKTG）,1,https://handbook.unimelb.edu.au/2026/courses/mc-dmktg
31,master,Master of Economics (MC-ECO),经济学硕士（MC-ECO）,1,https://handbook.unimelb.edu.au/2026/courses/mc-eco
31,master,Master of Ecosystem Management and Conservation (MC-ECOSMC),Ecosystem 管理学 与 Conservation硕士（MC-ECOSMC）,1,https://handbook.unimelb.edu.au/2026/courses/mc-ecosmc
31,master,Master of Education (MC-ED),教育硕士（MC-ED）,1,https://handbook.unimelb.edu.au/2026/courses/mc-ed
31,master,Master of Education (MC-EDMO),教育硕士（MC-EDMO）,1,https://handbook.unimelb.edu.au/2026/courses/mc-edmo
31,master,Master of Educational Psychology (312AA),Educational 心理学硕士（312AA）,1,https://handbook.unimelb.edu.au/2026/courses/312aa
31,master,Master of Education in Evidence-Based Teaching (MC-EDEBT),教育 in Evidence-Based 教学硕士（MC-EDEBT）,1,https://handbook.unimelb.edu.au/2026/courses/mc-edebt
31,master,Master of Electrical Engineering (MC-ELECENG),电气工程硕士（MC-ELECENG）,1,https://handbook.unimelb.edu.au/2026/courses/mc-eleceng
31,master,Master of Employment and Labour Relations Law (510AA),Employment 与 Labour Relations 法学硕士（510AA）,1,https://handbook.unimelb.edu.au/2026/courses/510aa
31,master,Master of Energy and Resources Law (MC-ENRSLAW),Energy 与 Resources 法学硕士（MC-ENRSLAW）,1,https://handbook.unimelb.edu.au/2026/courses/mc-enrslaw
31,master,Master of Energy Systems (MC-ENGYSYS),Energy 系统硕士（MC-ENGYSYS）,1,https://handbook.unimelb.edu.au/2026/courses/mc-engysys
31,master,Master of Engineering (MC-ENG),工程硕士（MC-ENG）,1,https://handbook.unimelb.edu.au/2026/courses/mc-eng
31,master,Master of Engineering Management (761EM),工程 管理学硕士（761EM）,1,https://handbook.unimelb.edu.au/2026/courses/761em
31,master,Master of Engineering Structures (746ST),工程 Structures硕士（746ST）,1,https://handbook.unimelb.edu.au/2026/courses/746st
31,master,Master of Entrepreneurship (MC-ENTRPSP),创业硕士（MC-ENTRPSP）,1,https://handbook.unimelb.edu.au/2026/courses/mc-entrpsp
31,master,Master of Entrepreneurship (Enhanced) (MC-ETRENH),创业硕士（强化；MC-ETRENH）,1,https://handbook.unimelb.edu.au/2026/courses/mc-etrenh
31,master,Master of Environment (MC-ENV),环境硕士（MC-ENV）,1,https://handbook.unimelb.edu.au/2026/courses/mc-env
31,master,Master of Environmental Engineering (MC-ENVENG),环境工程硕士（MC-ENVENG）,1,https://handbook.unimelb.edu.au/2026/courses/mc-enveng
31,master,Master of Environmental Law (MC-ENVLAW),Environmental 法学硕士（MC-ENVLAW）,1,https://handbook.unimelb.edu.au/2026/courses/mc-envlaw
31,master,Master of Environmental Science (MC-ENVSC),Environmental 科学硕士（MC-ENVSC）,1,https://handbook.unimelb.edu.au/2026/courses/mc-envsc
31,master,Master of Environmental Systems Engineering (MC-ENSYSEN),Environmental 系统 工程硕士（MC-ENSYSEN）,1,https://handbook.unimelb.edu.au/2026/courses/mc-ensysen
31,master,Master of Epidemiology (570AA),流行病学硕士（570AA）,1,https://handbook.unimelb.edu.au/2026/courses/570aa
31,master,Master of Evaluation (MC-EVALO),Evaluation硕士（MC-EVALO）,1,https://handbook.unimelb.edu.au/2026/courses/mc-evalo
31,master,Master of Film and Television (MC-FILMTV),Film 与 Television硕士（MC-FILMTV）,1,https://handbook.unimelb.edu.au/2026/courses/mc-filmtv
31,master,Master of Finance (MC-FINANCE),金融硕士（MC-FINANCE）,1,https://handbook.unimelb.edu.au/2026/courses/mc-finance
31,master,Master of Finance (Enhanced) (MC-FINENH),金融硕士（强化；MC-FINENH）,1,https://handbook.unimelb.edu.au/2026/courses/mc-finenh
31,master,Master of Food and Packaging Innovation (MC-FOODPI),Food 与 Packaging Innovation硕士（MC-FOODPI）,1,https://handbook.unimelb.edu.au/2026/courses/mc-foodpi
31,master,Master of Food Science (439FS),食品科学硕士（439FS）,1,https://handbook.unimelb.edu.au/2026/courses/439fs
31,master,Master of Genetic Counselling (MC-GENCOUN),Genetic Counselling硕士（MC-GENCOUN）,1,https://handbook.unimelb.edu.au/2026/courses/mc-gencoun
31,master,Master of Genomics and Health (MC-GENOHLT),Genomics 与 健康硕士（MC-GENOHLT）,1,https://handbook.unimelb.edu.au/2026/courses/mc-genohlt
31,master,Master of Geography (MC-GEOG),地理学硕士（MC-GEOG）,1,https://handbook.unimelb.edu.au/2026/courses/mc-geog
31,master,Master of Geoscience (MC-GEOSC),地球科学硕士（MC-GEOSC）,1,https://handbook.unimelb.edu.au/2026/courses/mc-geosc
31,master,Master of Global Competition and Consumer Law (MC-GCCLAW),全球 Competition 与 Consumer 法学硕士（MC-GCCLAW）,1,https://handbook.unimelb.edu.au/2026/courses/mc-gcclaw
31,master,Master of Global Media Communication (MC-GMCOM),全球媒体传播硕士（MC-GMCOM）,1,https://handbook.unimelb.edu.au/2026/courses/mc-gmcom
31,master,Master of Health and Human Services (MC-HHS),健康 与 Human Services硕士（MC-HHS）,1,https://handbook.unimelb.edu.au/2026/courses/mc-hhs
31,master,Master of Health and Medical Law (507AA),健康 与 Medical 法学硕士（507AA）,1,https://handbook.unimelb.edu.au/2026/courses/507aa
31,master,Master of Human Rights Law (MC-HUMRLAW),Human Rights 法学硕士（MC-HUMRLAW）,1,https://handbook.unimelb.edu.au/2026/courses/mc-humrlaw
31,master,Master of Indigenous Business Leadership (MC-IBL),Indigenous 商业 Leadership硕士（MC-IBL）,1,https://handbook.unimelb.edu.au/2026/courses/mc-ibl
31,master,Master of Industrial Engineering (MC-INDENG),Industrial 工程硕士（MC-INDENG）,1,https://handbook.unimelb.edu.au/2026/courses/mc-indeng
31,master,Master of Information Systems (MC-IS),信息系统硕士（MC-IS）,1,https://handbook.unimelb.edu.au/2026/courses/mc-is
31,master,Master of Information Technology (MC-IT),信息 Technology硕士（MC-IT）,1,https://handbook.unimelb.edu.au/2026/courses/mc-it
31,master,Master of Instructional Leadership (MC-INSLEAD),Instructional Leadership硕士（MC-INSLEAD）,1,https://handbook.unimelb.edu.au/2026/courses/mc-inslead
31,master,Master of Intellectual Property Law (277AA),Intellectual Property 法学硕士（277AA）,1,https://handbook.unimelb.edu.au/2026/courses/277aa
31,master,Master of International Business (MC-IB),国际商务硕士（MC-IB）,1,https://handbook.unimelb.edu.au/2026/courses/mc-ib
31,master,Master of International Education (International Baccalaureate) (MC-INTEDIB),国际 教育硕士（国际 Baccalaureate；MC-INTEDIB）,1,https://handbook.unimelb.edu.au/2026/courses/mc-intedib
31,master,Master of International Journalism (MC-INTJOUR),国际 新闻学硕士（MC-INTJOUR）,1,https://handbook.unimelb.edu.au/2026/courses/mc-intjour
31,master,Master of International Relations (MC-IR),国际 Relations硕士（MC-IR）,1,https://handbook.unimelb.edu.au/2026/courses/mc-ir
31,master,Master of International Tax (192AA),国际 税务硕士（192AA）,1,https://handbook.unimelb.edu.au/2026/courses/192aa
31,master,Master of Journalism (MC-JOURN),新闻学硕士（MC-JOURN）,1,https://handbook.unimelb.edu.au/2026/courses/mc-journ
31,master,Master of Landscape Architecture (MC-LARCH),景观建筑硕士（MC-LARCH）,1,https://handbook.unimelb.edu.au/2026/courses/mc-larch
31,master,Master of Landscape Architecture/Master of Urban Design (MC-LARCHUD),景观建筑/Master of Urban 设计硕士（MC-LARCHUD）,1,https://handbook.unimelb.edu.au/2026/courses/mc-larchud
31,master,Master of Landscape Architecture/Master of Urban Planning (MC-LARCHUP),景观建筑/Master of 城市规划硕士（MC-LARCHUP）,1,https://handbook.unimelb.edu.au/2026/courses/mc-larchup
31,master,Master of Law and Development (635AA),法学 与 发展硕士（635AA）,1,https://handbook.unimelb.edu.au/2026/courses/635aa
31,master,Master of Laws (502CW),Laws硕士（502CW）,1,https://handbook.unimelb.edu.au/2026/courses/502cw
31,master,Master of Leadership for Development (MC-LEADDEV),Leadership for 发展硕士（MC-LEADDEV）,1,https://handbook.unimelb.edu.au/2026/courses/mc-leaddev
31,master,Master of Learning Intervention (MC-LI),Learning Intervention硕士（MC-LI）,1,https://handbook.unimelb.edu.au/2026/courses/mc-li
31,master,Master of Management (MC-MGMT),管理学硕士（MC-MGMT）,1,https://handbook.unimelb.edu.au/2026/courses/mc-mgmt
31,master,Master of Management (Accounting) (MC-MGMTACT),管理学硕士（会计；MC-MGMTACT）,1,https://handbook.unimelb.edu.au/2026/courses/mc-mgmtact
31,master,Master of Management (Accounting and Finance) (MC-MGMTAFN),管理学硕士（会计、金融；MC-MGMTAFN）,1,https://handbook.unimelb.edu.au/2026/courses/mc-mgmtafn
31,master,Master of Management (Entrepreneurship and Innovation) (MC-MGMTEIN),管理学硕士（创业、Innovation；MC-MGMTEIN）,1,https://handbook.unimelb.edu.au/2026/courses/mc-mgmtein
31,master,Master of Management (Finance) (MC-MGMTFIN),管理学硕士（金融；MC-MGMTFIN）,1,https://handbook.unimelb.edu.au/2026/courses/mc-mgmtfin
31,master,Master of Management (Human Resources) (MC-MGMTHRE),管理学硕士（Human Resources；MC-MGMTHRE）,1,https://handbook.unimelb.edu.au/2026/courses/mc-mgmthre
31,master,Master of Management (Marketing) (MC-MGMTMKT),管理学硕士（市场营销；MC-MGMTMKT）,1,https://handbook.unimelb.edu.au/2026/courses/mc-mgmtmkt
31,master,Master of Management (Supply Chain Management) (MC-MGMTSCM),管理学硕士（供应链 管理学；MC-MGMTSCM）,1,https://handbook.unimelb.edu.au/2026/courses/mc-mgmtscm
31,master,Master of Marketing (294BE),市场营销硕士（294BE）,1,https://handbook.unimelb.edu.au/2026/courses/294be
31,master,Master of Marketing (294FN),市场营销硕士（294FN）,1,https://handbook.unimelb.edu.au/2026/courses/294fn
